id,carat,cut,color,clarity,depth,table,x,y,z,price
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
